,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,☆,18,2018/11/16 18:14,111-324-SUN,15016,乗客アプリ（地図から）,4442,415,2,1,2018/11/16 18:14,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 18:31,,2018/11/16 18:40,,,2018/11/16 18:14,0:00:00,0:00:00,,00,17,,,,,,
-,☆,18,2018/11/16 18:17,062-783-BANANA 062-782-BANANA,15018,乗客アプリ（目的地から）,5641,70,1,2,2018/11/16 18:17,,,35.456605 139.635327,横浜ベイホテル東急,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 19:05,,2018/11/16 19:14,,,2018/11/16 18:17,0:00:00,0:00:00,,00,47,,,,,,
-,☆,18,2018/11/16 18:23,117-978-SUN 117-977-SUN 117-976-SUN,15023,まちかど端末（店舗から）,0,192,10,3,2018/11/16 18:36,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 19:07,,2018/11/16 19:16,,,2018/11/16 18:23,0:00:00,0:00:00,,00,43,,,,,,
-,☆,18,2018/11/16 18:28,069-330-BANANA,15026,まちかど端末（乗降ポイントから）,0,966,2,1,2018/11/16 18:52,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 18:49,,2018/11/16 19:03,,,2018/11/16 18:28,0:00:00,0:00:00,,00,23,,,,,,
-,☆,18,2018/11/16 18:29,019-397-RED,15027,まちかど端末（店舗から）,0,85,1,1,2018/11/16 18:29,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:56,,2018/11/16 19:09,,,2018/11/16 18:29,0:00:00,0:00:00,,00,27,,,,,,
-,☆,18,2018/11/16 18:36,019-375-RED 019-373-RED 019-374-RED,15033,まちかど端末（店舗から）,0,365,5,3,2018/11/16 19:07,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 19:03,,2018/11/16 19:14,,,2018/11/16 18:36,0:00:00,0:00:00,,00,31,,,,,,
★,☆,18,2018/11/16 18:36,015-529-RED,15034,乗客アプリ（地図から）,2584,557,1,1,2018/11/16 18:37,,,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:57,,2018/11/16 19:12,,2018/11/16 18:46,2018/11/16 18:46,0:00:00,0:00:00,,00,11,,,,※404行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:37,105-845-SNOW,15035,乗客アプリ（地図から）,6139,735,2,1,2018/11/16 18:37,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 19:10,,2018/11/16 19:18,,,2018/11/16 18:37,0:00:00,0:00:00,,00,33,,,,,,
-,☆,18,2018/11/16 18:37,019-605-RED 019-604-RED,15036,乗客アプリ（地図から）,2934,315,4,2,2018/11/16 18:37,,,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 18:59,,2018/11/16 19:17,,,2018/11/16 18:37,0:00:00,0:00:00,,00,22,,,,,,
-,☆,18,2018/11/16 18:37,015-703-RED 015-529-RED,15037,乗客アプリ（地図から）,2584,681,1,2,2018/11/16 18:37,,,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 19:10,,2018/11/16 19:21,,,2018/11/16 18:37,0:00:00,0:00:00,,00,,,,,※401行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,18,2018/11/16 18:38,167-712-CAKE,15038,乗客アプリ（目的地から）,5037,209,1,1,2018/11/16 18:57,,,35.448676 139.635696,横浜平和プラザホテル,35.443908 139.635249,イセザキ・モール,2018/11/16 18:53,,2018/11/16 18:58,,2018/11/16 18:48,2018/11/16 18:48,0:00:00,0:00:00,,00,09,,,,,,
★,☆,18,2018/11/16 18:38,015-703-RED 015-529-RED,15039,乗客アプリ（地図から）,2584,471,3,2,2018/11/16 19:15,,,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 19:11,,2018/11/16 19:22,,2018/11/16 18:48,2018/11/16 18:48,0:00:00,0:00:00,,00,27,,,,,,
-,☆,18,2018/11/16 18:40,105-845-SNOW,15040,乗客アプリ（地図から）,6139,592,6,1,2018/11/16 18:42,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 18:58,,2018/11/16 19:05,,,2018/11/16 18:40,0:00:00,0:00:00,,00,,,,,※408行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:43,105-845-SNOW,15041,乗客アプリ（地図から）,6139,628,6,1,2018/11/16 18:52,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 18:59,,2018/11/16 19:06,,,2018/11/16 18:43,0:00:00,0:00:00,,00,15,,,,※407行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:54,015-953-RED,15051,乗客アプリ（地図から）,3445,108,6,1,2018/11/16 18:55,,,35.450447 139.635947,馬車道駅（みなとみらい線）,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 19:11,,2018/11/16 19:22,,,2018/11/16 18:54,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:55,015-953-RED,15052,乗客アプリ（地図から）,3445,657,5,1,2018/11/16 18:55,,,35.450447 139.635947,馬車道駅（みなとみらい線）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 19:22,,2018/11/16 19:32,,,2018/11/16 18:55,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:56,015-953-RED,15053,乗客アプリ（地図から）,3445,906,5,1,2018/11/16 18:56,,,35.450447 139.635947,馬車道駅（みなとみらい線）,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 19:22,,2018/11/16 19:29,,,2018/11/16 18:56,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:56,015-953-RED,15054,乗客アプリ（地図から）,3445,646,6,1,2018/11/16 18:56,,,35.450447 139.635947,馬車道駅（みなとみらい線）,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 19:11,,2018/11/16 19:25,,,2018/11/16 18:56,0:00:00,0:00:00,,00,14,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:59,110-353-SUN 110-355-SUN 110-352-SUN,15058,乗客アプリ（地図から）,1867,464,7,3,2018/11/16 19:01,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 19:10,,2018/11/16 19:29,,,2018/11/16 18:59,0:00:00,0:00:00,,00,10,,,,,,
★,-,19,2018/11/16 18:51,020-135-GREEN,15048,乗客アプリ（地図から）,6245,264,7,1,,2018/11/16 19:05,2018/11/16 19:12,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 19:09,2018/11/16 19:09,2018/11/16 19:19,2018/11/16 19:20,2018/11/16 19:01,2018/11/16 19:01,0:06:52,0:06:52,530,00,04,03,03,,,,
-,-,19,2018/11/16 19:01,110-353-SUN 110-355-SUN 110-352-SUN,15059,乗客アプリ（地図から）,1867,197,9,3,,2018/11/16 19:06,2018/11/16 19:15,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 19:06,2018/11/16 19:06,2018/11/16 19:20,2018/11/16 19:20,,2018/11/16 19:01,0:08:43,0:26:09,,00,04,,,,,,
-,-,19,2018/11/16 19:09,117-709-SUN 117-708-SUN 118-105-SUN,15060,乗客アプリ（地図から）,4952,256,10,3,,2018/11/16 19:13,2018/11/16 19:16,35.450554 139.632616,横浜桜木町ワシントンホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 19:16,2018/11/16 19:16,2018/11/16 19:26,2018/11/16 19:26,,2018/11/16 19:09,0:03:14,0:09:42,,00,04,,,,,,
-,-,19,2018/11/16 19:09,166-695-agekke,15061,乗客アプリ（地図から）,2335,689,8,1,,2018/11/16 19:13,2018/11/16 19:20,35.448801 139.636702,ホテルルートイン横浜馬車道,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 19:12,2018/11/16 19:12,2018/11/16 19:25,2018/11/16 19:25,,2018/11/16 19:09,0:07:00,0:07:00,,01,03,,,,,,
-,-,19,2018/11/16 19:10,062-783-BANANA 062-782-BANANA,15062,乗客アプリ（地図から）,5641,127,6,2,,2018/11/16 19:21,2018/11/16 19:27,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 19:16,2018/11/16 19:16,2018/11/16 19:23,2018/11/16 19:23,,2018/11/16 19:10,0:06:15,0:12:30,,04,10,,,,,,
-,-,19,2018/11/16 19:12,052-866-STRAWBERRY 052-867-STRAWBERRY,15063,乗客アプリ（簡単予約）,1396,416,7,2,,2018/11/16 19:18,2018/11/16 19:24,35.448676 139.635696,横浜平和プラザホテル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 19:20,2018/11/16 19:20,2018/11/16 19:26,2018/11/16 19:26,,2018/11/16 19:12,0:06:14,0:12:28,,00,06,,,,,,
★,-,19,2018/11/16 19:19,009-842-BLUE,15064,乗客アプリ（地図から）,2535,493,5,1,,2018/11/16 19:25,2018/11/16 19:31,35.453715 139.638133,横浜ワールドポーターズ,35.443659 139.650847,横浜マリンタワー,2018/11/16 19:29,2018/11/16 19:29,2018/11/16 19:41,2018/11/16 19:41,2018/11/16 19:29,2018/11/16 19:29,0:05:52,0:05:52,,00,00,,,,,,
★,-,19,2018/11/16 19:19,068-376-BANANA 067-872-BANANA 066-865-BANANA 063-140-BANANA,15065,まちかど端末（店舗から）,0,253,13,4,,2018/11/16 19:30,2018/11/16 19:34,35.443704 139.651332,ホテルメルパルク横浜,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 19:29,2018/11/16 19:29,2018/11/16 19:38,2018/11/16 19:38,2018/11/16 19:29,2018/11/16 19:29,0:03:45,0:15:00,,01,01,,,,,,
-,-,19,2018/11/16 19:19,015-072-RED,15066,乗客アプリ（目的地から）,6398,413,9,1,,2018/11/16 19:28,2018/11/16 19:43,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 19:26,2018/11/16 19:26,2018/11/16 19:41,2018/11/16 19:41,,2018/11/16 19:19,0:14:19,0:14:19,,02,08,,,,,,
-,-,19,2018/11/16 19:22,102-644-SNOW,15068,まちかど端末（乗降ポイントから）,0,836,11,1,,2018/11/16 19:27,2018/11/16 19:33,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/16 19:26,2018/11/16 19:26,2018/11/16 19:32,2018/11/16 19:32,,2018/11/16 19:22,0:05:29,0:05:29,,01,04,,,,,,
-,-,19,2018/11/16 19:22,017-850-RED,15069,乗客アプリ（目的地から）,3457,427,4,1,,2018/11/16 19:26,2018/11/16 19:32,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 19:25,2018/11/16 19:25,2018/11/16 19:33,2018/11/16 19:33,,2018/11/16 19:22,0:06:54,0:06:54,,01,03,,,,,,
-,-,19,2018/11/16 19:24,023-982-GREEN,15070,まちかど端末（店舗から）,0,883,8,1,,2018/11/16 19:28,2018/11/16 19:42,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/16 19:27,2018/11/16 19:29,2018/11/16 19:38,2018/11/16 19:45,,2018/11/16 19:24,0:14:28,0:14:28,,00,04,,,,,,
★,-,19,2018/11/16 19:27,112-342-SUN 112-341-SUN,15071,乗客アプリ（地図から）,3698,259,8,2,,2018/11/16 19:36,2018/11/16 19:43,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/16 19:37,2018/11/16 19:37,2018/11/16 19:46,2018/11/16 19:46,2018/11/16 19:37,2018/11/16 19:37,0:06:24,0:12:48,,00,00,,,,,,
-,-,19,2018/11/16 19:28,052-222-STRAWBERRY,15072,乗客アプリ（目的地から）,1761,367,10,1,,2018/11/16 19:36,2018/11/16 19:42,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.447546 139.64358,横浜開港資料館,2018/11/16 19:32,2018/11/16 19:32,2018/11/16 19:42,2018/11/16 19:42,,2018/11/16 19:28,0:05:58,0:05:58,,03,07,,,,,,
-,-,19,2018/11/16 19:30,067-873-BANANA,15073,まちかど端末（店舗から）,0,611,5,1,,2018/11/16 19:32,2018/11/16 19:39,35.443704 139.651332,ホテルメルパルク横浜,35.443908 139.635249,イセザキ・モール,2018/11/16 19:32,2018/11/16 19:32,2018/11/16 19:41,2018/11/16 19:41,,2018/11/16 19:30,0:06:53,0:06:53,,00,01,,,,,,
-,-,19,2018/11/16 19:33,104-695-SNOW,15075,乗客アプリ（目的地から）,6405,676,1,1,,2018/11/16 19:38,2018/11/16 19:44,35.448801 139.636702,ホテルルートイン横浜馬車道,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 19:35,2018/11/16 19:36,2018/11/16 19:45,2018/11/16 20:01,,2018/11/16 19:33,0:05:55,0:05:55,,03,04,,,,,,
★,-,19,2018/11/16 19:38,105-932-SNOW,15077,乗客アプリ（目的地から）,6086,803,2,1,,2018/11/16 19:44,2018/11/16 19:57,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/16 19:48,2018/11/16 19:48,2018/11/16 20:02,2018/11/16 20:02,2018/11/16 19:48,2018/11/16 19:48,0:13:12,0:13:12,,00,00,,,,,,
-,-,19,2018/11/16 19:41,019-010-RED,15078,乗客アプリ（目的地から）,3441,402,11,1,,2018/11/16 19:45,2018/11/16 19:49,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 19:44,2018/11/16 19:44,2018/11/16 19:53,2018/11/16 19:53,,2018/11/16 19:41,0:04:21,0:04:21,,00,04,,,,,,
-,-,19,2018/11/16 19:43,009-842-BLUE,15081,乗客アプリ（地図から）,2535,537,10,1,,2018/11/16 19:46,2018/11/16 19:53,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 19:46,2018/11/16 19:46,2018/11/16 19:59,2018/11/16 19:59,,2018/11/16 19:43,0:06:17,0:06:17,,00,03,,,,,,
-,-,19,2018/11/16 19:46,117-979-SUN,15082,乗客アプリ（地図から）,5659,114,6,1,,2018/11/16 19:48,2018/11/16 20:00,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 19:48,2018/11/16 19:48,2018/11/16 20:04,2018/11/16 20:04,,2018/11/16 19:46,0:11:48,0:11:48,,00,02,,,,,,
-,-,19,2018/11/16 19:47,019-376-RED,15083,まちかど端末（店舗から）,0,317,4,1,,2018/11/16 19:49,2018/11/16 19:54,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 19:49,2018/11/16 19:49,2018/11/16 19:58,2018/11/16 19:58,,2018/11/16 19:47,0:05:23,0:05:23,,00,01,,,,,,
-,-,19,2018/11/16 19:48,113-834-SUN,15085,乗客アプリ（地図から）,3510,29,1,1,,2018/11/16 19:53,2018/11/16 20:00,35.454389 139.630904,横浜ランドマークタワー,35.445783 139.642958,横浜情報文化センター,2018/11/16 19:52,2018/11/16 19:52,2018/11/16 20:02,2018/11/16 20:02,,2018/11/16 19:48,0:06:40,0:06:40,,00,04,,,,,,
-,-,19,2018/11/16 19:55,009-842-BLUE,15089,乗客アプリ（地図から）,2535,35,5,1,,2018/11/16 19:56,2018/11/16 19:58,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 19:56,2018/11/16 19:56,2018/11/16 20:04,2018/11/16 20:04,,2018/11/16 19:55,0:02:39,0:02:39,,00,00,,,,,,
-,-,19,2018/11/16 19:59,015-953-RED,15090,乗客アプリ（目的地から）,3445,903,2,1,,2018/11/16 20:05,2018/11/16 20:17,35.443908 139.635249,イセザキ・モール,35.443659 139.650847,横浜マリンタワー,2018/11/16 20:02,2018/11/16 20:02,2018/11/16 20:11,2018/11/16 20:11,,2018/11/16 19:59,0:11:12,0:11:12,,03,06,,,,,,
-,☆,19,2018/11/16 19:21,110-824-SUN,15067,乗客アプリ（目的地から）,4956,434,10,1,2018/11/16 19:26,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 19:22,,2018/11/16 19:30,,,2018/11/16 19:21,0:00:00,0:00:00,,00,05,,,,,,
-,☆,19,2018/11/16 19:32,009-842-BLUE,15074,乗客アプリ（地図から）,2535,658,11,1,2018/11/16 19:32,,,35.443073 139.651914,横浜人形の家,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 19:34,,2018/11/16 19:53,,,2018/11/16 19:32,0:00:00,0:00:00,,00,,,,,※440行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,19,2018/11/16 19:34,009-842-BLUE,15076,乗客アプリ（地図から）,2535,68,1,1,2018/11/16 19:34,,,35.443073 139.651914,横浜人形の家,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 19:44,,2018/11/16 20:07,,2018/11/16 19:44,2018/11/16 19:44,0:00:00,0:00:00,,00,00,,,,※439行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,19,2018/11/16 19:41,009-842-BLUE,15079,乗客アプリ（地図から）,2535,220,7,1,2018/11/16 19:41,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 19:45,,2018/11/16 20:00,,,2018/11/16 19:41,0:00:00,0:00:00,,00,04,,,,※442行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,19,2018/11/16 19:41,009-842-BLUE,15080,乗客アプリ（地図から）,2535,260,7,1,2018/11/16 19:42,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 19:45,,2018/11/16 19:50,,,2018/11/16 19:41,0:00:00,0:00:00,,00,,,,,※441行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,19,2018/11/16 19:48,015-953-RED,15084,乗客アプリ（地図から）,3445,560,8,1,2018/11/16 19:48,,,35.443908 139.635249,イセザキ・モール,35.443704 139.651332,ホテルメルパルク横浜,2018/11/16 19:52,,2018/11/16 20:01,,,2018/11/16 19:48,0:00:00,0:00:00,,00,,,,,※444行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,19,2018/11/16 19:52,015-953-RED,15086,乗客アプリ（目的地から）,3445,427,11,1,2018/11/16 19:53,,,35.443908 139.635249,イセザキ・モール,35.443659 139.650847,横浜マリンタワー,2018/11/16 19:55,,2018/11/16 20:04,,,2018/11/16 19:52,0:00:00,0:00:00,,00,02,,,,※443行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,19,2018/11/16 19:54,009-842-BLUE,15087,乗客アプリ（地図から）,2535,210,5,1,2018/11/16 19:54,,,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 19:57,,2018/11/16 20:04,,,2018/11/16 19:54,0:00:00,0:00:00,,00,03,,,,,,
★,-,20,2018/11/16 19:55,067-872-BANANA 068-376-BANANA 066-865-BANANA 063-140-BANANA,15088,乗客アプリ（目的地から）,6423,100,11,4,,2018/11/16 20:00,2018/11/16 20:06,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.441441 139.648505,横浜中華街朱雀門,2018/11/16 20:05,2018/11/16 20:05,2018/11/16 20:14,2018/11/16 20:14,2018/11/16 20:05,2018/11/16 20:05,0:06:06,0:24:24,301,00,00,02,02,,,,
-,-,20,2018/11/16 20:03,024-430-GREEN,15091,まちかど端末（店舗から）,0,186,7,1,,2018/11/16 20:09,2018/11/16 20:17,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.443908 139.635249,イセザキ・モール,2018/11/16 20:04,2018/11/16 20:04,2018/11/16 20:12,2018/11/16 20:12,,2018/11/16 20:03,0:08:18,0:08:18,,04,06,,,,,,
-,-,20,2018/11/16 20:03,022-199-GREEN,15092,まちかど端末（店舗から）,0,900,10,1,,2018/11/16 20:07,2018/11/16 20:15,35.453715 139.638133,横浜ワールドポーターズ,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 20:06,2018/11/16 20:06,2018/11/16 20:15,2018/11/16 20:15,,2018/11/16 20:03,0:07:30,0:07:30,,01,03,,,,,,
-,-,20,2018/11/16 20:07,009-842-BLUE,15095,乗客アプリ（地図から）,2535,265,8,1,,2018/11/16 20:10,2018/11/16 20:17,35.45435 139.631762,横浜ロイヤルパークホテル,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/16 20:10,2018/11/16 20:10,2018/11/16 20:22,2018/11/16 20:22,,2018/11/16 20:07,0:07:21,0:07:21,,00,02,,,,,,
-,-,20,2018/11/16 20:13,003-770-BLUE,15096,乗客アプリ（目的地から）,4795,935,3,1,,2018/11/16 20:15,2018/11/16 20:35,35.452963 139.642093,横浜赤レンガ倉庫,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 20:14,2018/11/16 20:14,2018/11/16 20:26,2018/11/16 20:43,,2018/11/16 20:13,0:19:46,0:19:46,,00,02,,,,,,
★,-,20,2018/11/16 20:13,005-900-BLUE 005-841-BLUE,15097,乗客アプリ（目的地から）,4019,406,3,2,,2018/11/16 20:21,2018/11/16 20:31,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 20:23,2018/11/16 20:23,2018/11/16 20:34,2018/11/16 20:34,2018/11/16 20:23,2018/11/16 20:23,0:09:27,0:18:54,,00,00,,,,,,
-,-,20,2018/11/16 20:16,105-897-SNOW 105-898-SNOW,15098,まちかど端末（乗降ポイントから）,0,798,13,2,,2018/11/16 20:21,2018/11/16 20:37,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 20:21,2018/11/16 20:21,2018/11/16 20:38,2018/11/16 20:46,,2018/11/16 20:16,0:15:57,0:31:54,,00,05,,,,,,
★,-,20,2018/11/16 20:18,009-842-BLUE,15099,乗客アプリ（地図から）,2535,633,13,1,,2018/11/16 20:26,2018/11/16 20:37,35.441441 139.648505,横浜中華街朱雀門,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 20:28,2018/11/16 20:28,2018/11/16 20:45,2018/11/16 20:45,2018/11/16 20:28,2018/11/16 20:28,0:10:44,0:10:44,,00,00,,,,,,
★,-,20,2018/11/16 20:18,166-688-agekke,15100,乗客アプリ（目的地から）,5428,236,10,1,,2018/11/16 20:25,2018/11/16 20:33,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 20:28,2018/11/16 20:28,2018/11/16 20:44,2018/11/16 20:44,2018/11/16 20:28,2018/11/16 20:28,0:08:14,0:08:14,,00,00,,,,,,
-,-,20,2018/11/16 20:18,015-953-RED,15101,乗客アプリ（地図から）,3445,999,8,1,,2018/11/16 20:23,2018/11/16 20:35,35.443704 139.651332,ホテルメルパルク横浜,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 20:22,2018/11/16 20:22,2018/11/16 20:39,2018/11/16 20:39,,2018/11/16 20:18,0:11:45,0:11:45,,01,05,,,,,,
-,-,20,2018/11/16 20:19,006-840-BLUE,15102,乗客アプリ（目的地から）,2823,580,2,1,,2018/11/16 20:22,2018/11/16 20:27,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 20:21,2018/11/16 20:21,2018/11/16 20:33,2018/11/16 20:33,,2018/11/16 20:19,0:04:45,0:04:45,,01,03,,,,,,
-,-,20,2018/11/16 20:26,166-672-agekke,15103,乗客アプリ（地図から）,3945,689,1,1,,2018/11/16 20:33,2018/11/16 20:40,35.443908 139.635249,イセザキ・モール,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 20:31,2018/11/16 20:31,2018/11/16 20:44,2018/11/16 20:44,,2018/11/16 20:26,0:06:46,0:06:46,,02,07,,,,,,
-,-,20,2018/11/16 20:27,063-913-BANANA,15104,まちかど端末（店舗から）,0,298,6,1,,2018/11/16 20:29,2018/11/16 20:36,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 20:29,2018/11/16 20:29,2018/11/16 20:39,2018/11/16 20:39,,2018/11/16 20:27,0:06:37,0:06:37,,00,01,,,,,,
-,-,20,2018/11/16 20:30,111-868-SUN,15105,乗客アプリ（目的地から）,2339,309,5,1,,2018/11/16 20:34,2018/11/16 20:38,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 20:32,2018/11/16 20:32,2018/11/16 20:42,2018/11/16 20:42,,2018/11/16 20:30,0:04:09,0:04:09,,01,04,,,,,,
-,-,20,2018/11/16 20:30,166-742-agekke,15106,乗客アプリ（目的地から）,1328,549,9,1,,2018/11/16 20:32,2018/11/16 20:42,35.441441 139.648505,横浜中華街朱雀門,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 20:31,2018/11/16 20:31,2018/11/16 20:48,2018/11/16 20:48,,2018/11/16 20:30,0:10:14,0:10:14,,00,02,,,,,,
-,-,20,2018/11/16 20:34,117-979-SUN,15107,乗客アプリ（地図から）,5659,648,8,1,,2018/11/16 20:36,2018/11/16 20:57,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 20:37,2018/11/16 20:37,2018/11/16 20:47,2018/11/16 20:47,,2018/11/16 20:34,0:20:47,0:20:47,,00,01,,,,,,
-,-,20,2018/11/16 20:37,019-027-RED,15108,乗客アプリ（目的地から）,4668,921,10,1,,2018/11/16 20:40,2018/11/16 20:44,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 20:41,2018/11/16 20:41,2018/11/16 20:48,2018/11/16 20:48,,2018/11/16 20:37,0:03:46,0:03:46,,00,03,,,,,,
