,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,19,2018/11/26 19:42,036-534-YELLOW 036-533-YELLOW,20624,まちかど端末（店舗から）,0,189,11,2,,2018/11/26 19:45,2018/11/26 20:00,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.445783 139.642958,横浜情報文化センター,2018/11/26 19:44,2018/11/26 19:44,2018/11/26 19:52,2018/11/26 20:03,,2018/11/26 19:42,0:15:27,0:30:54,,00,02,,,,,,
★,-,19,2018/11/26 19:42,023-979-GREEN,20626,乗客アプリ（地図から）,6161,946,1,1,,2018/11/26 19:52,2018/11/26 20:08,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 19:52,2018/11/26 19:52,2018/11/26 20:07,2018/11/26 20:13,2018/11/26 19:52,2018/11/26 19:52,0:15:54,0:15:54,,00,00,,,,,,
-,-,19,2018/11/26 19:47,033-942-YELLOW,20630,乗客アプリ（Myルートから）,5719,94,4,1,,2018/11/26 19:49,2018/11/26 19:58,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 19:49,2018/11/26 19:49,2018/11/26 20:05,2018/11/26 20:05,,2018/11/26 19:47,0:09:08,0:09:08,,00,02,,,,,,
-,-,19,2018/11/26 19:53,109-273-SNOW,20632,乗客アプリ（地図から）,1756,846,15,1,,2018/11/26 19:56,2018/11/26 20:02,35.445783 139.642958,横浜情報文化センター,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 19:55,2018/11/26 19:55,2018/11/26 20:01,2018/11/26 20:01,,2018/11/26 19:53,0:05:28,0:05:28,,00,02,,,,,,
-,-,19,2018/11/26 19:56,076-427-ORANGE 076-423-ORANGE,20633,乗客アプリ（Myルートから）,7532,575,2,2,,2018/11/26 20:00,2018/11/26 20:08,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 20:00,2018/11/26 20:00,2018/11/26 20:11,2018/11/26 20:11,,2018/11/26 19:56,0:07:55,0:15:50,,00,04,,,,,,
-,-,19,2018/11/26 19:58,070-445-ORANGE 072-212-ORANGE 070-460-ORANGE,20634,まちかど端末（乗降ポイントから）,0,668,6,3,,2018/11/26 20:01,2018/11/26 20:10,35.45435 139.631762,横浜ロイヤルパークホテル,35.443908 139.635249,イセザキ・モール,2018/11/26 20:03,2018/11/26 20:03,2018/11/26 20:14,2018/11/26 20:14,,2018/11/26 19:58,0:08:49,0:26:27,,00,03,,,,,,
-,-,19,2018/11/26 19:58,036-437-YELLOW,20635,乗客アプリ（目的地から）,6493,778,7,1,,2018/11/26 20:02,2018/11/26 20:13,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.447541 139.644914,シルク博物館,2018/11/26 20:00,2018/11/26 20:00,2018/11/26 20:12,2018/11/26 20:20,,2018/11/26 19:58,0:10:39,0:10:39,,02,04,,,,,,
-,-,19,2018/11/26 19:58,018-345-RED,20636,乗客アプリ（地図から）,5215,729,4,1,,2018/11/26 20:01,2018/11/26 20:11,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:03,2018/11/26 20:03,2018/11/26 20:09,2018/11/26 20:17,,2018/11/26 19:58,0:09:59,0:09:59,,00,03,,,,,,
★,☆,19,2018/11/26 18:48,012-354-RED,20583,まちかど端末（店舗から）,0,276,4,1,2018/11/26 18:48,,,35.441002 139.650809,横浜元町ショッピングストリート,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 19:48,,2018/11/26 19:56,,2018/11/26 19:48,2018/11/26 19:48,0:00:00,0:00:00,,00,00,,,,,,
★,☆,19,2018/11/26 19:04,009-840-BLUE,20598,乗客アプリ（地図から）,2535,210,5,1,2018/11/26 19:05,,,35.453715 139.638133,横浜ワールドポーターズ,35.447541 139.644914,シルク博物館,2018/11/26 19:13,,2018/11/26 19:22,,2018/11/26 19:13,2018/11/26 19:13,0:00:00,0:00:00,,00,00,,,,,,
-,☆,19,2018/11/26 19:15,036-564-YELLOW,20607,まちかど端末（店舗から）,0,267,11,1,2018/11/26 19:16,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 19:22,,2018/11/26 19:30,,,2018/11/26 19:15,0:00:00,0:00:00,,00,06,,,,,,
-,☆,19,2018/11/26 19:16,036-564-YELLOW,20609,まちかど端末（店舗から）,0,20,11,1,2018/11/26 19:18,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443908 139.635249,イセザキ・モール,2018/11/26 19:22,,2018/11/26 19:32,,,2018/11/26 19:16,0:00:00,0:00:00,,00,06,,,,,,
-,☆,19,2018/11/26 19:29,009-840-BLUE,20619,乗客アプリ（地図から）,2535,691,11,1,2018/11/26 19:29,,,35.450447 139.635947,馬車道駅（みなとみらい線）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 19:32,,2018/11/26 19:37,,,2018/11/26 19:29,0:00:00,0:00:00,,00,02,,,,,,
-,☆,19,2018/11/26 19:36,112-131-SUN,20622,乗客アプリ（地図から）,3445,362,7,1,2018/11/26 19:37,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.443908 139.635249,イセザキ・モール,2018/11/26 19:38,,2018/11/26 19:46,,,2018/11/26 19:36,0:00:00,0:00:00,,00,02,,,,,,
★,☆,19,2018/11/26 19:42,009-840-BLUE,20625,乗客アプリ（地図から）,2535,468,3,1,2018/11/26 19:42,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443073 139.651914,横浜人形の家,2018/11/26 19:52,,2018/11/26 20:06,,2018/11/26 19:52,2018/11/26 19:52,0:00:00,0:00:00,,00,00,,,,,,
★,☆,19,2018/11/26 19:44,076-423-ORANGE,20627,乗客アプリ（目的地から）,7532,578,11,1,2018/11/26 19:54,,,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 19:54,,2018/11/26 20:06,,2018/11/26 19:54,2018/11/26 19:54,0:00:00,0:00:00,,00,00,,,,,,
★,☆,19,2018/11/26 19:45,076-890-ORANGE,20628,乗客アプリ（目的地から）,7531,493,6,1,2018/11/26 19:57,,,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 19:55,,2018/11/26 20:05,,2018/11/26 19:55,2018/11/26 19:55,0:00:00,0:00:00,,00,02,,,,,,
★,☆,19,2018/11/26 19:47,036-437-YELLOW,20629,乗客アプリ（目的地から）,6493,528,1,1,2018/11/26 19:57,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.447541 139.644914,シルク博物館,2018/11/26 19:57,,2018/11/26 20:09,,2018/11/26 19:57,2018/11/26 19:57,0:00:00,0:00:00,,00,00,,,,,,
-,☆,19,2018/11/26 19:53,019-864-RED,20631,乗客アプリ（地図から）,6458,896,7,1,2018/11/26 19:53,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 19:54,,2018/11/26 20:09,,,2018/11/26 19:53,0:00:00,0:00:00,,00,01,,,,,,
★,-,20,2018/11/26 20:00,025-339-GREEN,20638,乗客アプリ（Myルートから）,3653,637,4,1,,2018/11/26 20:07,2018/11/26 20:17,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 20:10,2018/11/26 20:10,2018/11/26 20:25,2018/11/26 20:25,2018/11/26 20:10,2018/11/26 20:10,0:10:39,0:10:39,267,00,00,03,03,,,,
-,-,20,2018/11/26 20:03,112-131-SUN,20639,乗客アプリ（地図から）,3445,873,8,1,,2018/11/26 20:09,2018/11/26 20:29,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/26 20:10,2018/11/26 20:10,2018/11/26 20:24,2018/11/26 20:30,,2018/11/26 20:03,0:19:41,0:19:41,,00,06,,,,,,
★,-,20,2018/11/26 20:06,019-864-RED,20640,乗客アプリ（地図から）,6458,327,8,1,,2018/11/26 20:16,2018/11/26 20:35,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 20:16,2018/11/26 20:16,2018/11/26 20:37,2018/11/26 20:45,2018/11/26 20:16,2018/11/26 20:16,0:19:52,0:19:52,,00,00,,,,,,
-,-,20,2018/11/26 20:10,034-082-YELLOW,20643,乗客アプリ（Myルートから）,6142,720,3,1,,2018/11/26 20:16,2018/11/26 20:21,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/26 20:17,2018/11/26 20:17,2018/11/26 20:24,2018/11/26 20:24,,2018/11/26 20:10,0:05:08,0:05:08,,00,05,,,,,,
-,-,20,2018/11/26 20:11,102-687-SNOW,20644,乗客アプリ（目的地から）,2339,945,9,1,,2018/11/26 20:19,2018/11/26 20:26,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 20:18,2018/11/26 20:18,2018/11/26 20:28,2018/11/26 20:28,,2018/11/26 20:11,0:06:15,0:06:15,,01,08,,,,,,
-,-,20,2018/11/26 20:12,167-953-CAKE,20645,乗客アプリWeb（地図から）,4622,6,15,1,,2018/11/26 20:17,2018/11/26 20:25,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.443908 139.635249,イセザキ・モール,2018/11/26 20:15,2018/11/26 20:15,2018/11/26 20:22,2018/11/26 20:22,,2018/11/26 20:12,0:08:17,0:08:17,,01,04,,,,,,
★,-,20,2018/11/26 20:16,005-878-BLUE 005-879-BLUE,20646,乗客アプリ（目的地から）,4655,37,8,2,,2018/11/26 20:23,2018/11/26 20:29,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.443908 139.635249,イセザキ・モール,2018/11/26 20:26,2018/11/26 20:26,2018/11/26 20:38,2018/11/26 20:38,2018/11/26 20:26,2018/11/26 20:26,0:05:44,0:11:28,,00,00,,,,,,
-,-,20,2018/11/26 20:17,034-080-YELLOW,20647,乗客アプリ（Myルートから）,5081,666,13,1,,2018/11/26 20:22,2018/11/26 20:28,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:22,2018/11/26 20:22,2018/11/26 20:31,2018/11/26 20:38,,2018/11/26 20:17,0:05:54,0:05:54,,00,04,,,,,,
-,-,20,2018/11/26 20:19,003-716-BLUE,20648,乗客アプリ（Myルートから）,2276,70,1,1,,2018/11/26 20:22,2018/11/26 20:27,35.452963 139.642093,横浜赤レンガ倉庫,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/26 20:23,2018/11/26 20:23,2018/11/26 20:32,2018/11/26 20:32,,2018/11/26 20:19,0:05:12,0:05:12,,00,03,,,,,,
★,-,20,2018/11/26 20:19,104-594-SNOW 104-593-SNOW,20649,乗客アプリ（目的地から）,4610,806,13,2,,2018/11/26 20:22,2018/11/26 20:28,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:29,2018/11/26 20:29,2018/11/26 20:39,2018/11/26 20:39,2018/11/26 20:29,2018/11/26 20:29,0:06:05,0:12:10,,00,00,,,,,,
-,-,20,2018/11/26 20:22,005-793-BLUE,20650,乗客アプリ（Myルートから）,5702,2,11,1,,2018/11/26 20:25,2018/11/26 20:29,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 20:25,2018/11/26 20:25,2018/11/26 20:37,2018/11/26 20:37,,2018/11/26 20:22,0:03:24,0:03:24,,00,03,,,,,,
-,-,20,2018/11/26 20:24,166-555-agekke,20651,乗客アプリ（目的地から）,1742,64,15,1,,2018/11/26 20:25,2018/11/26 20:33,35.443908 139.635249,イセザキ・モール,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 20:26,2018/11/26 20:26,2018/11/26 20:38,2018/11/26 20:38,,2018/11/26 20:24,0:08:15,0:08:15,,00,00,,,,,,
-,-,20,2018/11/26 20:25,076-760-ORANGE,20652,乗客アプリ（地図から）,7428,201,7,1,,2018/11/26 20:28,2018/11/26 20:40,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 20:29,2018/11/26 20:29,2018/11/26 20:45,2018/11/26 20:45,,2018/11/26 20:25,0:12:07,0:12:07,,00,03,,,,,,
-,-,20,2018/11/26 20:25,052-753-STRAWBERRY,20653,乗客アプリ（Myルートから）,3361,150,3,1,,2018/11/26 20:30,2018/11/26 20:37,35.453715 139.638133,横浜ワールドポーターズ,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:29,2018/11/26 20:29,2018/11/26 20:38,2018/11/26 20:38,,2018/11/26 20:25,0:06:46,0:06:46,,00,04,,,,,,
-,-,20,2018/11/26 20:28,019-008-RED,20654,乗客アプリ（地図から）,3441,785,2,1,,2018/11/26 20:34,2018/11/26 20:47,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 20:33,2018/11/26 20:33,2018/11/26 20:41,2018/11/26 20:52,,2018/11/26 20:28,0:13:27,0:13:27,,01,05,,,,,,
-,-,20,2018/11/26 20:28,026-646-GREEN,20655,まちかど端末（店舗から）,0,103,9,1,,2018/11/26 20:29,2018/11/26 20:35,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:30,2018/11/26 20:30,2018/11/26 20:39,2018/11/26 20:39,,2018/11/26 20:28,0:05:09,0:05:09,,00,01,,,,,,
-,-,20,2018/11/26 20:31,166-539-agekke,20656,乗客アプリ（地図から）,6707,352,13,1,,2018/11/26 20:35,2018/11/26 20:50,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 20:36,2018/11/26 20:36,2018/11/26 20:50,2018/11/26 20:50,,2018/11/26 20:31,0:14:56,0:14:56,,00,04,,,,,,
★,-,20,2018/11/26 20:34,118-737-SUN,20659,乗客アプリ（Myルートから）,4054,123,2,1,,2018/11/26 20:40,2018/11/26 20:47,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/26 20:44,2018/11/26 20:44,2018/11/26 20:51,2018/11/26 20:51,2018/11/26 20:44,2018/11/26 20:44,0:06:47,0:06:47,,00,00,,,,,,
-,-,20,2018/11/26 20:34,166-505-agekke,20660,乗客アプリ（地図から）,3945,739,6,1,,2018/11/26 20:36,2018/11/26 20:42,35.450554 139.632616,横浜桜木町ワシントンホテル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 20:35,2018/11/26 20:35,2018/11/26 20:45,2018/11/26 20:45,,2018/11/26 20:34,0:05:43,0:05:43,,00,02,,,,,,
-,-,20,2018/11/26 20:34,167-967-CAKE,20661,乗客アプリWeb（地図から）,7510,457,10,2,,2018/11/26 20:36,2018/11/26 20:40,35.452963 139.642093,横浜赤レンガ倉庫,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/26 20:36,2018/11/26 20:36,2018/11/26 20:47,2018/11/26 20:47,,2018/11/26 20:34,0:03:50,0:07:40,,00,01,,,,,,
★,-,20,2018/11/26 20:37,113-802-SUN 113-832-SUN,20663,乗客アプリ（地図から）,3510,93,13,2,,2018/11/26 20:43,2018/11/26 20:53,35.452963 139.642093,横浜赤レンガ倉庫,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 20:47,2018/11/26 20:47,2018/11/26 21:02,2018/11/26 21:02,2018/11/26 20:47,2018/11/26 20:47,0:09:09,0:18:18,,00,00,,,,,,
-,-,20,2018/11/26 20:38,166-438-agekke,20664,乗客アプリ（地図から）,2589,53,1,1,,2018/11/26 20:43,2018/11/26 20:50,35.452963 139.642093,横浜赤レンガ倉庫,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 20:42,2018/11/26 20:42,2018/11/26 20:55,2018/11/26 20:55,,2018/11/26 20:38,0:07:22,0:07:22,,00,05,,,,,,
★,-,20,2018/11/26 20:42,167-975-CAKE,20666,乗客アプリWeb（地図から）,7524,398,9,2,,2018/11/26 20:51,2018/11/26 20:54,35.447541 139.644914,シルク博物館,35.443659 139.650847,横浜マリンタワー,2018/11/26 20:52,2018/11/26 20:52,2018/11/26 20:57,2018/11/26 20:57,2018/11/26 20:52,2018/11/26 20:52,0:03:25,0:06:50,,00,00,,,,,,
-,-,20,2018/11/26 20:49,020-604-GREEN,20667,乗客アプリ（目的地から）,1312,116,5,1,,2018/11/26 20:52,2018/11/26 20:57,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:52,2018/11/26 20:52,2018/11/26 21:02,2018/11/26 21:02,,2018/11/26 20:49,0:04:57,0:04:57,,00,02,,,,,,
-,-,20,2018/11/26 20:52,033-590-YELLOW,20668,乗客アプリ（地図から）,2926,556,11,1,,2018/11/26 20:54,2018/11/26 21:05,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/26 20:53,2018/11/26 20:53,2018/11/26 21:05,2018/11/26 21:05,,2018/11/26 20:52,0:10:18,0:10:18,,00,02,,,,,,
-,-,20,2018/11/26 20:52,036-437-YELLOW,20669,乗客アプリ（目的地から）,6493,619,10,1,,2018/11/26 20:56,2018/11/26 21:00,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/26 20:56,2018/11/26 20:56,2018/11/26 21:02,2018/11/26 21:02,,2018/11/26 20:52,0:03:58,0:03:58,,00,03,,,,,,
-,-,20,2018/11/26 20:54,116-066-SUN,20671,まちかど端末（店舗から）,0,204,2,1,,2018/11/26 20:56,2018/11/26 21:02,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:57,2018/11/26 20:57,2018/11/26 21:06,2018/11/26 21:06,,2018/11/26 20:54,0:05:47,0:05:47,,00,01,,,,,,
-,-,20,2018/11/26 20:55,010-346-RED,20672,乗客アプリ（地図から）,6060,88,1,1,,2018/11/26 21:05,2018/11/26 21:10,35.453715 139.638133,横浜ワールドポーターズ,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 21:02,2018/11/26 21:02,2018/11/26 21:12,2018/11/26 21:12,,2018/11/26 20:55,0:04:59,0:04:59,,02,10,,,,,,
-,-,20,2018/11/26 20:56,167-975-CAKE,20673,乗客アプリWeb（地図から）,7524,796,9,1,,2018/11/26 20:56,2018/11/26 21:09,35.443659 139.650847,横浜マリンタワー,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 20:58,2018/11/26 20:58,2018/11/26 21:15,2018/11/26 21:15,,2018/11/26 20:56,0:12:31,0:12:31,,00,00,,,,,,
-,-,20,2018/11/26 20:59,018-345-RED,20674,乗客アプリ（地図から）,5215,149,13,1,,2018/11/26 21:02,2018/11/26 21:06,35.452963 139.642093,横浜赤レンガ倉庫,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 21:06,2018/11/26 21:06,2018/11/26 21:13,2018/11/26 21:13,,2018/11/26 20:59,0:04:06,0:04:06,,00,02,,,,,,
★,☆,20,2018/11/26 19:58,112-131-SUN,20637,乗客アプリ（地図から）,3445,759,7,1,2018/11/26 20:03,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/26 20:08,,2018/11/26 20:27,,2018/11/26 20:08,2018/11/26 20:08,0:00:00,0:00:00,,00,00,,,,,,
★,☆,20,2018/11/26 20:08,052-753-STRAWBERRY,20641,乗客アプリ（簡単予約）,3361,51,11,1,2018/11/26 20:22,,,35.453715 139.638133,横浜ワールドポーターズ,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:18,,2018/11/26 20:28,,2018/11/26 20:18,2018/11/26 20:18,0:00:00,0:00:00,,00,03,,,,,,
-,☆,20,2018/11/26 20:10,034-081-YELLOW,20642,乗客アプリ（目的地から）,5081,529,13,1,2018/11/26 20:17,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:15,,2018/11/26 20:24,,,2018/11/26 20:10,0:00:00,0:00:00,,00,06,,,,,,
-,☆,20,2018/11/26 20:33,012-461-RED,20657,乗客アプリ（地図から）,6333,412,5,1,2018/11/26 20:33,,,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:35,,2018/11/26 20:45,,,2018/11/26 20:33,0:00:00,0:00:00,,00,02,,,,※449行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,20,2018/11/26 20:33,012-461-RED 033-182-YELLOW,20658,乗客アプリ（地図から）,6333,576,5,2,2018/11/26 20:39,2018/11/26 20:35,,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:35,2018/11/26 20:35,2018/11/26 20:46,,,2018/11/26 20:33,,,,00,,,,,※448行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,20,2018/11/26 20:36,076-835-ORANGE,20662,乗客アプリ（地図から）,7311,691,4,1,2018/11/26 20:36,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 20:39,,2018/11/26 20:43,,,2018/11/26 20:36,0:00:00,0:00:00,,00,03,,,,,,
-,☆,20,2018/11/26 20:40,012-461-RED,20665,まちかど端末（店舗から）,0,4,15,1,2018/11/26 20:40,,,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 20:47,,2018/11/26 20:56,,,2018/11/26 20:40,0:00:00,0:00:00,,00,06,,,,,,
-,☆,20,2018/11/26 20:53,018-345-RED,20670,乗客アプリ（地図から）,5215,690,7,1,2018/11/26 20:59,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 20:58,,2018/11/26 21:08,,,2018/11/26 20:53,0:00:00,0:00:00,,00,05,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
